N,rep,mode,sample_index,rtt_ms
8,1,userspace_dict,651,8.4e-05
8,1,userspace_dict,652,8.4e-05
8,1,userspace_dict,653,8.4e-05
8,1,userspace_dict,654,4.2e-05
8,1,userspace_dict,655,4.1e-05
8,1,userspace_dict,656,4.2e-05
8,1,userspace_dict,657,8.3e-05
8,1,userspace_dict,658,4.1e-05
8,1,userspace_dict,659,4.1e-05
8,1,userspace_dict,660,8.3e-05
8,1,userspace_dict,661,8.3e-05
8,1,userspace_dict,662,4.2e-05
8,1,userspace_dict,663,8.4e-05
8,1,userspace_dict,664,8.4e-05
8,1,userspace_dict,665,4.2e-05
8,1,userspace_dict,666,8.3e-05
8,1,userspace_dict,667,4.1e-05
8,1,userspace_dict,668,8.3e-05
8,1,userspace_dict,669,4.2e-05
8,1,userspace_dict,670,8.3e-05
8,1,userspace_dict,671,4.2e-05
8,1,userspace_dict,672,4.2e-05
8,1,userspace_dict,673,4.2e-05
8,1,userspace_dict,674,8.3e-05
8,1,userspace_dict,675,4.2e-05
8,1,userspace_dict,676,8.3e-05
8,1,userspace_dict,677,4.1e-05
8,1,userspace_dict,678,4.1e-05
8,1,userspace_dict,679,4.1e-05
8,1,userspace_dict,680,4.2e-05
8,1,userspace_dict,681,4.2e-05
8,1,userspace_dict,682,4.1e-05
8,1,userspace_dict,683,4.1e-05
8,1,userspace_dict,684,8.4e-05
8,1,userspace_dict,685,4.2e-05
8,1,userspace_dict,686,8.3e-05
8,1,userspace_dict,687,4.1e-05
8,1,userspace_dict,688,4.2e-05
8,1,userspace_dict,689,8.4e-05
8,1,userspace_dict,690,4.2e-05
8,1,userspace_dict,691,4.2e-05
8,1,userspace_dict,692,4.2e-05
8,1,userspace_dict,693,4.2e-05
8,1,userspace_dict,694,8.3e-05
8,1,userspace_dict,695,4.1e-05
8,1,userspace_dict,696,4.1e-05
8,1,userspace_dict,697,4.2e-05
8,1,userspace_dict,698,8.4e-05
8,1,userspace_dict,699,4.2e-05
8,1,userspace_dict,700,4.2e-05
8,1,userspace_dict,701,4.2e-05
8,1,userspace_dict,702,4.2e-05
8,1,userspace_dict,703,4.2e-05
8,1,userspace_dict,704,4.2e-05
8,1,userspace_dict,705,8.3e-05
8,1,userspace_dict,706,4.1e-05
8,1,userspace_dict,707,8.3e-05
8,1,userspace_dict,708,8.3e-05
8,1,userspace_dict,709,8.4e-05
8,1,userspace_dict,710,8.4e-05
8,1,userspace_dict,711,4.2e-05
8,1,userspace_dict,712,8.3e-05
8,1,userspace_dict,713,4.1e-05
8,1,userspace_dict,714,4.1e-05
8,1,userspace_dict,715,4.1e-05
8,1,userspace_dict,716,4.1e-05
8,1,userspace_dict,717,4.1e-05
8,1,userspace_dict,718,4.1e-05
8,1,userspace_dict,719,4.1e-05
8,1,userspace_dict,720,8.3e-05
8,1,userspace_dict,721,4.2e-05
8,1,userspace_dict,722,4.2e-05
8,1,userspace_dict,723,4.2e-05
8,1,userspace_dict,724,4.2e-05
8,1,userspace_dict,725,8.4e-05
8,1,userspace_dict,726,4.2e-05
8,1,userspace_dict,727,4.1e-05
8,1,userspace_dict,728,8.3e-05
8,1,userspace_dict,729,8.3e-05
8,1,userspace_dict,730,4.2e-05
8,1,userspace_dict,731,8.4e-05
8,1,userspace_dict,732,8.4e-05
8,1,userspace_dict,733,4.2e-05
8,1,userspace_dict,734,0.001
8,1,userspace_dict,735,8.3e-05
8,1,userspace_dict,736,8.3e-05
8,1,userspace_dict,737,4.2e-05
8,1,userspace_dict,738,8.4e-05
8,1,userspace_dict,739,4.2e-05
8,1,userspace_dict,740,4.1e-05
8,1,userspace_dict,741,4.2e-05
8,1,userspace_dict,742,4.1e-05
8,1,userspace_dict,743,8.3e-05
8,1,userspace_dict,744,8.4e-05
8,1,userspace_dict,745,4.2e-05
8,1,userspace_dict,746,4.1e-05
8,1,userspace_dict,747,4.1e-05
8,1,userspace_dict,748,4.1e-05
8,1,userspace_dict,749,8.3e-05
8,1,userspace_dict,750,4.2e-05
8,1,userspace_dict,751,4.2e-05
8,1,userspace_dict,752,4.2e-05
8,1,userspace_dict,753,4.2e-05
8,1,userspace_dict,754,4.2e-05
8,1,userspace_dict,755,4.2e-05
8,1,userspace_dict,756,8.3e-05
8,1,userspace_dict,757,8.3e-05
8,1,userspace_dict,758,8.3e-05
8,1,userspace_dict,759,4.2e-05
8,1,userspace_dict,760,4.2e-05
8,1,userspace_dict,761,4.2e-05
8,1,userspace_dict,762,8.3e-05
8,1,userspace_dict,763,4.1e-05
8,1,userspace_dict,764,4.2e-05
8,1,userspace_dict,765,4.2e-05
8,1,userspace_dict,766,4.2e-05
8,1,userspace_dict,767,8.4e-05
8,1,userspace_dict,768,4.2e-05
8,1,userspace_dict,769,4.2e-05
8,1,userspace_dict,770,8.4e-05
8,1,userspace_dict,771,4.2e-05
8,1,userspace_dict,772,8.3e-05
8,1,userspace_dict,773,8.4e-05
8,1,userspace_dict,774,4.1e-05
8,1,userspace_dict,775,4.1e-05
8,1,userspace_dict,776,4.2e-05
8,1,userspace_dict,777,8.3e-05
8,1,userspace_dict,778,4.1e-05
8,1,userspace_dict,779,4.2e-05
8,1,userspace_dict,780,4.2e-05
8,1,userspace_dict,781,4.2e-05
8,1,userspace_dict,782,8.3e-05
8,1,userspace_dict,783,8.4e-05
8,1,userspace_dict,784,4.1e-05
8,1,userspace_dict,785,4.2e-05
8,1,userspace_dict,786,4.2e-05
8,1,userspace_dict,787,4.2e-05
8,1,userspace_dict,788,4.2e-05
8,1,userspace_dict,789,8.3e-05
8,1,userspace_dict,790,4.1e-05
8,1,userspace_dict,791,4.1e-05
8,1,userspace_dict,792,4.2e-05
8,1,userspace_dict,793,4.1e-05
8,1,userspace_dict,794,4.1e-05
8,1,userspace_dict,795,4.1e-05
8,1,userspace_dict,796,4.1e-05
8,1,userspace_dict,797,4.2e-05
8,1,userspace_dict,798,4.2e-05
8,1,userspace_dict,799,8.4e-05
8,1,userspace_dict,800,4.2e-05
8,1,userspace_dict,801,4.2e-05
8,1,userspace_dict,802,4.2e-05
8,1,userspace_dict,803,8.3e-05
8,1,userspace_dict,804,4.1e-05
8,1,userspace_dict,805,4.1e-05
8,1,userspace_dict,806,8.3e-05
8,1,userspace_dict,807,8.4e-05
8,1,userspace_dict,808,4.1e-05
8,1,userspace_dict,809,4.1e-05
8,1,userspace_dict,810,8.3e-05
8,1,userspace_dict,811,8.3e-05
8,1,userspace_dict,812,4.1e-05
8,1,userspace_dict,813,8.3e-05
8,1,userspace_dict,814,4.2e-05
8,1,userspace_dict,815,4.2e-05
8,1,userspace_dict,816,4.2e-05
8,1,userspace_dict,817,4.2e-05
8,1,userspace_dict,818,8.4e-05
8,1,userspace_dict,819,4.2e-05
8,1,userspace_dict,820,4.2e-05
8,1,userspace_dict,821,4.2e-05
8,1,userspace_dict,822,4.1e-05
8,1,userspace_dict,823,8.3e-05
8,1,userspace_dict,824,8.4e-05
8,1,userspace_dict,825,4.2e-05
8,1,userspace_dict,826,4.2e-05
8,1,userspace_dict,827,8.3e-05
8,1,userspace_dict,828,8.3e-05
8,1,userspace_dict,829,8.3e-05
8,1,userspace_dict,830,8.3e-05
8,1,userspace_dict,831,4.2e-05
8,1,userspace_dict,832,8.3e-05
8,1,userspace_dict,833,8.4e-05
8,1,userspace_dict,834,8.3e-05
8,1,userspace_dict,835,8.3e-05
8,1,userspace_dict,836,4.2e-05
8,1,userspace_dict,837,8.4e-05
8,1,userspace_dict,838,4.2e-05
8,1,userspace_dict,839,4.2e-05
8,1,userspace_dict,840,8.3e-05
8,1,userspace_dict,841,4.2e-05
8,1,userspace_dict,842,8.3e-05
8,1,userspace_dict,843,4.1e-05
8,1,userspace_dict,844,4.2e-05
8,1,userspace_dict,845,8.3e-05
8,1,userspace_dict,846,4.2e-05
8,1,userspace_dict,847,4.2e-05
8,1,userspace_dict,848,4.2e-05
8,1,userspace_dict,849,8.4e-05
8,1,userspace_dict,850,8.4e-05
8,1,userspace_dict,851,4.2e-05
8,1,userspace_dict,852,4.2e-05
8,1,userspace_dict,853,8.4e-05
8,1,userspace_dict,854,4.2e-05
8,1,userspace_dict,855,4.1e-05
8,1,userspace_dict,856,8.3e-05
8,1,userspace_dict,857,4.2e-05
8,1,userspace_dict,858,8.4e-05
8,1,userspace_dict,859,4.2e-05
8,1,userspace_dict,860,4.2e-05
8,1,userspace_dict,861,4.2e-05
8,1,userspace_dict,862,0.000709
8,1,userspace_dict,863,8.4e-05
8,1,userspace_dict,864,8.4e-05
8,1,userspace_dict,865,4.2e-05
8,1,userspace_dict,866,8.3e-05
8,1,userspace_dict,867,8.3e-05
8,1,userspace_dict,868,4.2e-05
8,1,userspace_dict,869,4.2e-05
8,1,userspace_dict,870,8.4e-05
8,1,userspace_dict,871,4.2e-05
8,1,userspace_dict,872,8.4e-05
8,1,userspace_dict,873,4.2e-05
8,1,userspace_dict,874,8.3e-05
8,1,userspace_dict,875,4.2e-05
8,1,userspace_dict,876,8.3e-05
8,1,userspace_dict,877,8.3e-05
8,1,userspace_dict,878,4.2e-05
8,1,userspace_dict,879,4.2e-05
8,1,userspace_dict,880,8.3e-05
8,1,userspace_dict,881,4.1e-05
8,1,userspace_dict,882,8.3e-05
8,1,userspace_dict,883,4.2e-05
8,1,userspace_dict,884,4.1e-05
8,1,userspace_dict,885,8.3e-05
8,1,userspace_dict,886,8.3e-05
8,1,userspace_dict,887,4.1e-05
8,1,userspace_dict,888,8.3e-05
8,1,userspace_dict,889,8.3e-05
8,1,userspace_dict,890,8.3e-05
8,1,userspace_dict,891,4.2e-05
8,1,userspace_dict,892,4.1e-05
8,1,userspace_dict,893,4.1e-05
8,1,userspace_dict,894,8.3e-05
8,1,userspace_dict,895,8.3e-05
8,1,userspace_dict,896,4.2e-05
8,1,userspace_dict,897,4.2e-05
8,1,userspace_dict,898,4.2e-05
8,1,userspace_dict,899,8.4e-05
8,1,userspace_dict,900,8.4e-05
8,1,userspace_dict,901,4.2e-05
8,1,userspace_dict,902,4.2e-05
8,1,userspace_dict,903,4.2e-05
8,1,userspace_dict,904,4.2e-05
8,1,userspace_dict,905,4.1e-05
8,1,userspace_dict,906,4.2e-05
8,1,userspace_dict,907,4.2e-05
8,1,userspace_dict,908,4.2e-05
8,1,userspace_dict,909,4.2e-05
8,1,userspace_dict,910,4.2e-05
8,1,userspace_dict,911,4.2e-05
8,1,userspace_dict,912,4.2e-05
8,1,userspace_dict,913,4.2e-05
8,1,userspace_dict,914,4.2e-05
8,1,userspace_dict,915,4.2e-05
8,1,userspace_dict,916,8.3e-05
8,1,userspace_dict,917,4.2e-05
8,1,userspace_dict,918,4.2e-05
8,1,userspace_dict,919,4.2e-05
8,1,userspace_dict,920,4.2e-05
8,1,userspace_dict,921,8.4e-05
8,1,userspace_dict,922,4.2e-05
8,1,userspace_dict,923,4.2e-05
8,1,userspace_dict,924,8.3e-05
8,1,userspace_dict,925,4.1e-05
8,1,userspace_dict,926,8.3e-05
8,1,userspace_dict,927,4.2e-05
8,1,userspace_dict,928,8.4e-05
8,1,userspace_dict,929,4.1e-05
8,1,userspace_dict,930,8.3e-05
8,1,userspace_dict,931,4.2e-05
8,1,userspace_dict,932,8.3e-05
8,1,userspace_dict,933,8.3e-05
8,1,userspace_dict,934,4.2e-05
8,1,userspace_dict,935,8.4e-05
8,1,userspace_dict,936,4.2e-05
8,1,userspace_dict,937,4.2e-05
8,1,userspace_dict,938,4.2e-05
8,1,userspace_dict,939,4.2e-05
8,1,userspace_dict,940,4.2e-05
8,1,userspace_dict,941,8.4e-05
8,1,userspace_dict,942,4.2e-05
8,1,userspace_dict,943,8.4e-05
8,1,userspace_dict,944,4.2e-05
8,1,userspace_dict,945,4.2e-05
8,1,userspace_dict,946,8.3e-05
8,1,userspace_dict,947,8.3e-05
8,1,userspace_dict,948,4.2e-05
8,1,userspace_dict,949,4.2e-05
8,1,userspace_dict,950,8.4e-05
8,1,userspace_dict,951,4.2e-05
8,1,userspace_dict,952,4.2e-05
8,1,userspace_dict,953,4.1e-05
8,1,userspace_dict,954,8.3e-05
8,1,userspace_dict,955,8.3e-05
8,1,userspace_dict,956,8.4e-05
8,1,userspace_dict,957,8.4e-05
8,1,userspace_dict,958,4.2e-05
8,1,userspace_dict,959,4.2e-05
8,1,userspace_dict,960,8.3e-05
8,1,userspace_dict,961,4.2e-05
8,1,userspace_dict,962,4.2e-05
8,1,userspace_dict,963,4.1e-05
8,1,userspace_dict,964,4.2e-05
8,1,userspace_dict,965,4.2e-05
8,1,userspace_dict,966,4.2e-05
8,1,userspace_dict,967,8.4e-05
8,1,userspace_dict,968,4.2e-05
8,1,userspace_dict,969,4.2e-05
8,1,userspace_dict,970,4.2e-05
8,1,userspace_dict,971,8.4e-05
8,1,userspace_dict,972,4.2e-05
8,1,userspace_dict,973,8.4e-05
8,1,userspace_dict,974,4.2e-05
8,1,userspace_dict,975,8.3e-05
8,1,userspace_dict,976,8.4e-05
8,1,userspace_dict,977,4.2e-05
8,1,userspace_dict,978,4.2e-05
8,1,userspace_dict,979,4.1e-05
8,1,userspace_dict,980,4.2e-05
8,1,userspace_dict,981,4.2e-05
8,1,userspace_dict,982,4.2e-05
8,1,userspace_dict,983,4.2e-05
8,1,userspace_dict,984,8.3e-05
8,1,userspace_dict,985,4.1e-05
8,1,userspace_dict,986,4.2e-05
8,1,userspace_dict,987,4.2e-05
8,1,userspace_dict,988,0.000667
8,1,userspace_dict,989,4.1e-05
8,1,userspace_dict,990,8.3e-05
8,1,userspace_dict,991,4.2e-05
8,1,userspace_dict,992,8.3e-05
8,1,userspace_dict,993,4.2e-05
8,1,userspace_dict,994,4.1e-05
8,1,userspace_dict,995,4.1e-05
8,1,userspace_dict,996,8.4e-05
8,1,userspace_dict,997,4.2e-05
8,1,userspace_dict,998,4.1e-05
8,1,userspace_dict,999,8.4e-05
8,1,userspace_dict,1000,4.2e-05
8,1,userspace_dict,1001,4.2e-05
8,1,userspace_dict,1002,4.2e-05
8,1,userspace_dict,1003,8.4e-05
8,1,userspace_dict,1004,4.2e-05
8,1,userspace_dict,1005,4.1e-05
8,1,userspace_dict,1006,8.3e-05
8,1,userspace_dict,1007,8.3e-05
8,1,userspace_dict,1008,4.2e-05
8,1,userspace_dict,1009,4.2e-05
8,1,userspace_dict,1010,4.2e-05
8,1,userspace_dict,1011,4.2e-05
8,1,userspace_dict,1012,8.3e-05
8,1,userspace_dict,1013,4.1e-05
8,1,userspace_dict,1014,4.1e-05
8,1,userspace_dict,1015,8.3e-05
8,1,userspace_dict,1016,4.2e-05
8,1,userspace_dict,1017,4.2e-05
8,1,userspace_dict,1018,4.2e-05
8,1,userspace_dict,1019,4.2e-05
8,1,userspace_dict,1020,4.2e-05
8,1,userspace_dict,1021,4.2e-05
8,1,userspace_dict,1022,4.1e-05
8,1,userspace_dict,1023,4.2e-05
8,1,userspace_dict,1024,8.3e-05
8,1,userspace_dict,1025,8.4e-05
8,1,userspace_dict,1026,8.4e-05
8,1,userspace_dict,1027,4.2e-05
8,1,userspace_dict,1028,4.1e-05
8,1,userspace_dict,1029,4.1e-05
8,1,userspace_dict,1030,4.2e-05
8,1,userspace_dict,1031,4.2e-05
8,1,userspace_dict,1032,4.2e-05
8,1,userspace_dict,1033,8.3e-05
8,1,userspace_dict,1034,4.2e-05
8,1,userspace_dict,1035,4.2e-05
8,1,userspace_dict,1036,8.4e-05
8,1,userspace_dict,1037,4.2e-05
8,1,userspace_dict,1038,4.2e-05
8,1,userspace_dict,1039,4.1e-05
8,1,userspace_dict,1040,8.3e-05
8,1,userspace_dict,1041,8.3e-05
8,1,userspace_dict,1042,8.3e-05
8,1,userspace_dict,1043,8.3e-05
8,1,userspace_dict,1044,4.2e-05
8,1,userspace_dict,1045,4.2e-05
8,1,userspace_dict,1046,8.3e-05
8,1,userspace_dict,1047,4.2e-05
8,1,userspace_dict,1048,4.2e-05
8,1,userspace_dict,1049,8.3e-05
8,1,userspace_dict,1050,4.2e-05
8,1,userspace_dict,1051,4.1e-05
8,1,userspace_dict,1052,4.2e-05
8,1,userspace_dict,1053,4.2e-05
8,1,userspace_dict,1054,4.1e-05
8,1,userspace_dict,1055,4.1e-05
8,1,userspace_dict,1056,8.3e-05
8,1,userspace_dict,1057,8.3e-05
8,1,userspace_dict,1058,8.3e-05
8,1,userspace_dict,1059,4.1e-05
8,1,userspace_dict,1060,4.1e-05
8,1,userspace_dict,1061,8.3e-05
8,1,userspace_dict,1062,4.2e-05
8,1,userspace_dict,1063,4.2e-05
8,1,userspace_dict,1064,8.4e-05
8,1,userspace_dict,1065,8.4e-05
8,1,userspace_dict,1066,8.3e-05
8,1,userspace_dict,1067,8.3e-05
8,1,userspace_dict,1068,8.3e-05
8,1,userspace_dict,1069,4.1e-05
8,1,userspace_dict,1070,8.3e-05
8,1,userspace_dict,1071,4.2e-05
8,1,userspace_dict,1072,8.4e-05
8,1,userspace_dict,1073,4.1e-05
8,1,userspace_dict,1074,4.1e-05
8,1,userspace_dict,1075,4.2e-05
8,1,userspace_dict,1076,4.2e-05
8,1,userspace_dict,1077,4.2e-05
8,1,userspace_dict,1078,4.1e-05
8,1,userspace_dict,1079,4.2e-05
8,1,userspace_dict,1080,8.4e-05
8,1,userspace_dict,1081,4.2e-05
8,1,userspace_dict,1082,4.2e-05
8,1,userspace_dict,1083,4.2e-05
8,1,userspace_dict,1084,4.2e-05
8,1,userspace_dict,1085,4.2e-05
8,1,userspace_dict,1086,8.4e-05
8,1,userspace_dict,1087,4.2e-05
8,1,userspace_dict,1088,4.2e-05
8,1,userspace_dict,1089,8.3e-05
8,1,userspace_dict,1090,8.4e-05
8,1,userspace_dict,1091,8.3e-05
8,1,userspace_dict,1092,4.2e-05
8,1,userspace_dict,1093,4.2e-05
8,1,userspace_dict,1094,4.2e-05
8,1,userspace_dict,1095,4.2e-05
8,1,userspace_dict,1096,4.2e-05
8,1,userspace_dict,1097,8.4e-05
8,1,userspace_dict,1098,4.2e-05
8,1,userspace_dict,1099,4.1e-05
8,1,userspace_dict,1100,4.1e-05
8,1,userspace_dict,1101,4.2e-05
8,1,userspace_dict,1102,8.4e-05
8,1,userspace_dict,1103,4.2e-05
8,1,userspace_dict,1104,4.2e-05
8,1,userspace_dict,1105,4.2e-05
8,1,userspace_dict,1106,8.4e-05
8,1,userspace_dict,1107,4.2e-05
8,1,userspace_dict,1108,4.2e-05
8,1,userspace_dict,1109,8.4e-05
8,1,userspace_dict,1110,4.2e-05
8,1,userspace_dict,1111,4.2e-05
8,1,userspace_dict,1112,4.2e-05
8,1,userspace_dict,1113,4.2e-05
8,1,userspace_dict,1114,4.2e-05
8,1,userspace_dict,1115,8.4e-05
8,1,userspace_dict,1116,0.000667
8,1,userspace_dict,1117,4.2e-05
8,1,userspace_dict,1118,8.4e-05
8,1,userspace_dict,1119,4.2e-05
8,1,userspace_dict,1120,8.4e-05
8,1,userspace_dict,1121,8.4e-05
8,1,userspace_dict,1122,8.4e-05
8,1,userspace_dict,1123,4.2e-05
8,1,userspace_dict,1124,8.3e-05
8,1,userspace_dict,1125,4.1e-05
8,1,userspace_dict,1126,8.4e-05
8,1,userspace_dict,1127,4.2e-05
8,1,userspace_dict,1128,4.2e-05
8,1,userspace_dict,1129,4.2e-05
8,1,userspace_dict,1130,8.3e-05
8,1,userspace_dict,1131,4.2e-05
8,1,userspace_dict,1132,8.4e-05
8,1,userspace_dict,1133,4.2e-05
8,1,userspace_dict,1134,8.3e-05
8,1,userspace_dict,1135,4.1e-05
8,1,userspace_dict,1136,4.2e-05
8,1,userspace_dict,1137,8.3e-05
8,1,userspace_dict,1138,4.1e-05
8,1,userspace_dict,1139,8.4e-05
8,1,userspace_dict,1140,4.2e-05
8,1,userspace_dict,1141,4.2e-05
8,1,userspace_dict,1142,4.1e-05
8,1,userspace_dict,1143,4.2e-05
8,1,userspace_dict,1144,4.2e-05
8,1,userspace_dict,1145,8.4e-05
8,1,userspace_dict,1146,4.2e-05
8,1,userspace_dict,1147,4.2e-05
8,1,userspace_dict,1148,8.3e-05
8,1,userspace_dict,1149,8.4e-05
8,1,userspace_dict,1150,4.2e-05
8,1,userspace_dict,1151,4.1e-05
8,1,userspace_dict,1152,4.2e-05
8,1,userspace_dict,1153,8.4e-05
8,1,userspace_dict,1154,4.2e-05
8,1,userspace_dict,1155,4.2e-05
8,1,userspace_dict,1156,8.3e-05
8,1,userspace_dict,1157,4.2e-05
8,1,userspace_dict,1158,4.1e-05
8,1,userspace_dict,1159,8.3e-05
8,1,userspace_dict,1160,4.2e-05
8,1,userspace_dict,1161,8.4e-05
8,1,userspace_dict,1162,4.2e-05
8,1,userspace_dict,1163,4.2e-05
8,1,userspace_dict,1164,8.3e-05
8,1,userspace_dict,1165,8.3e-05
8,1,userspace_dict,1166,8.3e-05
8,1,userspace_dict,1167,4.1e-05
8,1,userspace_dict,1168,8.4e-05
8,1,userspace_dict,1169,4.2e-05
8,1,userspace_dict,1170,4.2e-05
8,1,userspace_dict,1171,4.1e-05
8,1,userspace_dict,1172,4.1e-05
8,1,userspace_dict,1173,4.1e-05
8,1,userspace_dict,1174,8.3e-05
8,1,userspace_dict,1175,4.2e-05
8,1,userspace_dict,1176,8.3e-05
8,1,userspace_dict,1177,4.2e-05
8,1,userspace_dict,1178,4.2e-05
8,1,userspace_dict,1179,4.2e-05
8,1,userspace_dict,1180,8.4e-05
8,1,userspace_dict,1181,4.2e-05
8,1,userspace_dict,1182,4.1e-05
8,1,userspace_dict,1183,4.1e-05
8,1,userspace_dict,1184,8.3e-05
8,1,userspace_dict,1185,4.1e-05
8,1,userspace_dict,1186,4.2e-05
8,1,userspace_dict,1187,4.2e-05
8,1,userspace_dict,1188,8.4e-05
8,1,userspace_dict,1189,4.2e-05
8,1,userspace_dict,1190,4.1e-05
8,1,userspace_dict,1191,4.1e-05
8,1,userspace_dict,1192,4.1e-05
8,1,userspace_dict,1193,8.4e-05
8,1,userspace_dict,1194,4.2e-05
8,1,userspace_dict,1195,4.2e-05
8,1,userspace_dict,1196,8.3e-05
8,1,userspace_dict,1197,8.3e-05
8,1,userspace_dict,1198,4.1e-05
8,1,userspace_dict,1199,8.3e-05
8,1,userspace_dict,1200,4.2e-05
8,1,userspace_dict,1201,4.2e-05
8,1,userspace_dict,1202,4.1e-05
8,1,userspace_dict,1203,8.3e-05
8,1,userspace_dict,1204,4.2e-05
8,1,userspace_dict,1205,8.4e-05
8,1,userspace_dict,1206,4.1e-05
8,1,userspace_dict,1207,8.4e-05
8,1,userspace_dict,1208,4.1e-05
8,1,userspace_dict,1209,4.1e-05
8,1,userspace_dict,1210,4.2e-05
8,1,userspace_dict,1211,8.4e-05
8,1,userspace_dict,1212,4.2e-05
8,1,userspace_dict,1213,8.4e-05
8,1,userspace_dict,1214,4.2e-05
8,1,userspace_dict,1215,4.1e-05
8,1,userspace_dict,1216,4.2e-05
8,1,userspace_dict,1217,4.2e-05
8,1,userspace_dict,1218,8.4e-05
8,1,userspace_dict,1219,4.2e-05
8,1,userspace_dict,1220,4.2e-05
8,1,userspace_dict,1221,8.3e-05
8,1,userspace_dict,1222,4.1e-05
8,1,userspace_dict,1223,8.3e-05
8,1,userspace_dict,1224,4.2e-05
8,1,userspace_dict,1225,4.2e-05
8,1,userspace_dict,1226,8.3e-05
8,1,userspace_dict,1227,4.2e-05
8,1,userspace_dict,1228,8.4e-05
8,1,userspace_dict,1229,4.2e-05
8,1,userspace_dict,1230,4.1e-05
8,1,userspace_dict,1231,8.3e-05
8,1,userspace_dict,1232,8.3e-05
8,1,userspace_dict,1233,4.2e-05
8,1,userspace_dict,1234,4.2e-05
8,1,userspace_dict,1235,8.3e-05
8,1,userspace_dict,1236,8.3e-05
8,1,userspace_dict,1237,4.2e-05
8,1,userspace_dict,1238,8.4e-05
8,1,userspace_dict,1239,4.1e-05
8,1,userspace_dict,1240,4.1e-05
8,1,userspace_dict,1241,4.1e-05
8,1,userspace_dict,1242,4.1e-05
8,1,userspace_dict,1243,8.3e-05
8,1,userspace_dict,1244,0.000666
8,1,userspace_dict,1245,4.2e-05
8,1,userspace_dict,1246,4.2e-05
8,1,userspace_dict,1247,4.2e-05
8,1,userspace_dict,1248,4.2e-05
8,1,userspace_dict,1249,4.2e-05
8,1,userspace_dict,1250,8.3e-05
8,1,userspace_dict,1251,4.2e-05
8,1,userspace_dict,1252,4.2e-05
8,1,userspace_dict,1253,4.2e-05
8,1,userspace_dict,1254,8.4e-05
8,1,userspace_dict,1255,4.1e-05
8,1,userspace_dict,1256,4.1e-05
8,1,userspace_dict,1257,8.3e-05
8,1,userspace_dict,1258,4.1e-05
8,1,userspace_dict,1259,4.1e-05
8,1,userspace_dict,1260,8.4e-05
8,1,userspace_dict,1261,4.2e-05
8,1,userspace_dict,1262,4.2e-05
8,1,userspace_dict,1263,8.3e-05
8,1,userspace_dict,1264,4.2e-05
8,1,userspace_dict,1265,4.2e-05
8,1,userspace_dict,1266,8.4e-05
8,1,userspace_dict,1267,4.2e-05
8,1,userspace_dict,1268,4.2e-05
8,1,userspace_dict,1269,8.3e-05
8,1,userspace_dict,1270,4.2e-05
8,1,userspace_dict,1271,4.2e-05
8,1,userspace_dict,1272,4.2e-05
8,1,userspace_dict,1273,8.4e-05
8,1,userspace_dict,1274,8.4e-05
8,1,userspace_dict,1275,4.2e-05
8,1,userspace_dict,1276,8.3e-05
8,1,userspace_dict,1277,4.2e-05
8,1,userspace_dict,1278,8.3e-05
8,1,userspace_dict,1279,4.1e-05
8,1,userspace_dict,1280,4.2e-05
8,1,userspace_dict,1281,8.4e-05
8,1,userspace_dict,1282,4.1e-05
8,1,userspace_dict,1283,8.4e-05
8,1,userspace_dict,1284,8.3e-05
8,1,userspace_dict,1285,8.4e-05
8,1,userspace_dict,1286,4.2e-05
8,1,userspace_dict,1287,4.1e-05
8,1,userspace_dict,1288,4.1e-05
8,1,userspace_dict,1289,4.1e-05
8,1,userspace_dict,1290,4.2e-05
8,1,userspace_dict,1291,8.3e-05
8,1,userspace_dict,1292,4.1e-05
8,1,userspace_dict,1293,4.2e-05
8,1,userspace_dict,1294,8.4e-05
8,1,userspace_dict,1295,4.2e-05
8,1,userspace_dict,1296,4.1e-05
8,1,userspace_dict,1297,4.1e-05
8,1,userspace_dict,1298,4.1e-05
8,1,userspace_dict,1299,8.3e-05
8,1,userspace_dict,1300,4.1e-05
8,1,userspace_dict,1301,4.1e-05
8,1,userspace_dict,1302,8.3e-05
8,1,userspace_dict,1303,4.1e-05
8,1,userspace_dict,1304,4.1e-05
8,1,userspace_dict,1305,8.3e-05
8,1,userspace_dict,1306,4.2e-05
8,1,userspace_dict,1307,8.3e-05
8,1,userspace_dict,1308,4.1e-05
8,1,userspace_dict,1309,4.2e-05
8,1,userspace_dict,1310,4.2e-05
8,1,userspace_dict,1311,8.4e-05
8,1,userspace_dict,1312,4.2e-05
8,1,userspace_dict,1313,8.3e-05
8,1,userspace_dict,1314,4.1e-05
8,1,userspace_dict,1315,4.2e-05
8,1,userspace_dict,1316,4.2e-05
8,1,userspace_dict,1317,4.2e-05
8,1,userspace_dict,1318,8.3e-05
8,1,userspace_dict,1319,4.1e-05
8,1,userspace_dict,1320,8.3e-05
8,1,userspace_dict,1321,8.4e-05
8,1,userspace_dict,1322,4.2e-05
8,1,userspace_dict,1323,4.2e-05
8,1,userspace_dict,1324,8.3e-05
8,1,userspace_dict,1325,4.1e-05
8,1,userspace_dict,1326,4.1e-05
8,1,userspace_dict,1327,4.2e-05
8,1,userspace_dict,1328,4.2e-05
8,1,userspace_dict,1329,8.4e-05
8,1,userspace_dict,1330,4.2e-05
8,1,userspace_dict,1331,4.2e-05
8,1,userspace_dict,1332,4.1e-05
