mode,sample_index,rtt_ms
bare,5955,0.009541
bare,5956,0.010542
bare,5957,0.009916
bare,5958,0.009917
bare,5959,0.010417
bare,5960,0.009167
bare,5961,0.010291
bare,5962,0.010125
bare,5963,0.010333
bare,5964,0.009209
bare,5965,0.007375
bare,5966,0.008625
bare,5967,0.009791
bare,5968,0.023209
bare,5969,0.010208
bare,5970,0.015917
bare,5971,0.009916
bare,5972,0.010583
bare,5973,0.009958
bare,5974,0.0105
bare,5975,0.01
bare,5976,0.009875
bare,5977,0.008458
bare,5978,0.007584
bare,5979,0.00775
bare,5980,0.007834
bare,5981,0.007958
bare,5982,0.007375
bare,5983,0.007417
bare,5984,0.0075
bare,5985,0.007375
bare,5986,0.007416
bare,5987,0.007375
bare,5988,0.0075
bare,5989,0.007375
bare,5990,0.007375
bare,5991,0.007333
bare,5992,0.007333
bare,5993,0.007458
bare,5994,0.0075
bare,5995,0.007625
bare,5996,0.007375
bare,5997,0.014
bare,5998,0.010542
bare,5999,0.00975
bare,6000,0.008125
bare,6001,0.010292
bare,6002,0.010125
bare,6003,0.010167
bare,6004,0.009167
bare,6005,0.007625
bare,6006,0.00875
bare,6007,0.010125
bare,6008,0.010083
bare,6009,0.010084
bare,6010,0.017167
bare,6011,0.008958
bare,6012,0.009917
bare,6013,0.009709
bare,6014,0.008333
bare,6015,0.020542
bare,6016,0.01025
bare,6017,0.01025
bare,6018,0.010208
bare,6019,0.010084
bare,6020,0.010291
bare,6021,0.009875
bare,6022,0.009875
bare,6023,0.009875
bare,6024,0.009833
bare,6025,0.010167
bare,6026,0.010125
bare,6027,0.009875
bare,6028,0.009834
bare,6029,0.010166
bare,6030,0.009584
bare,6031,0.009458
bare,6032,0.008333
bare,6033,0.007541
bare,6034,0.007167
bare,6035,0.007208
bare,6036,0.007458
bare,6037,0.007209
bare,6038,0.007167
bare,6039,0.00725
bare,6040,0.007208
bare,6041,0.007209
bare,6042,0.007167
bare,6043,0.007208
bare,6044,0.007084
bare,6045,0.008458
bare,6046,0.009667
bare,6047,0.009875
bare,6048,0.009875
bare,6049,0.007708
bare,6050,0.007125
bare,6051,0.007333
bare,6052,0.008375
bare,6053,0.00975
bare,6054,0.009792
bare,6055,0.01025
bare,6056,0.009791
bare,6057,0.01
bare,6058,0.00975
bare,6059,0.009708
bare,6060,0.008042
bare,6061,0.009625
bare,6062,0.009667
bare,6063,0.010125
bare,6064,0.009959
bare,6065,0.007791
bare,6066,0.010042
bare,6067,0.010125
bare,6068,0.049167
bare,6069,0.013667
bare,6070,0.009458
bare,6071,0.0105
bare,6072,0.008667
bare,6073,0.008167
bare,6074,0.008291
bare,6075,0.008167
bare,6076,0.010209
bare,6077,0.010709
bare,6078,0.031416
bare,6079,0.011
bare,6080,0.010458
bare,6081,0.008041
bare,6082,0.017416
bare,6083,0.012042
bare,6084,0.008333
bare,6085,0.00775
bare,6086,0.007875
bare,6087,0.007709
bare,6088,0.00775
bare,6089,0.008
bare,6090,0.008042
bare,6091,0.007542
bare,6092,0.007458
bare,6093,0.007416
bare,6094,0.007458
bare,6095,0.007416
bare,6096,0.02075
bare,6097,0.01
bare,6098,0.00775
bare,6099,0.008208
bare,6100,0.007666
bare,6101,0.007458
bare,6102,0.007417
bare,6103,0.007375
bare,6104,0.007333
bare,6105,0.007375
bare,6106,0.007333
bare,6107,0.007291
bare,6108,0.0075
bare,6109,0.007375
bare,6110,0.0075
bare,6111,0.007416
bare,6112,0.007458
bare,6113,0.0075
bare,6114,0.007458
bare,6115,0.007416
bare,6116,0.00775
bare,6117,0.0075
bare,6118,0.0075
bare,6119,0.007458
bare,6120,0.0075
bare,6121,0.007458
bare,6122,0.007416
bare,6123,0.007416
bare,6124,0.007416
bare,6125,0.007375
bare,6126,0.007458
bare,6127,0.007416
bare,6128,0.0075
bare,6129,0.007417
bare,6130,0.007458
bare,6131,0.007416
bare,6132,0.007666
bare,6133,0.007375
bare,6134,0.007458
bare,6135,0.007333
bare,6136,0.007458
bare,6137,0.007417
bare,6138,0.007417
bare,6139,0.007416
bare,6140,0.007416
bare,6141,0.0075
bare,6142,0.007458
bare,6143,0.007583
bare,6144,0.007416
bare,6145,0.007458
bare,6146,0.007459
bare,6147,0.007375
bare,6148,0.007625
bare,6149,0.007416
bare,6150,0.007458
bare,6151,0.007417
bare,6152,0.007458
bare,6153,0.007375
bare,6154,0.007416
bare,6155,0.007375
bare,6156,0.007333
bare,6157,0.007375
bare,6158,0.007292
bare,6159,0.007292
bare,6160,0.009
bare,6161,0.007584
bare,6162,0.007417
bare,6163,0.007292
bare,6164,0.0075
bare,6165,0.007333
bare,6166,0.0075
bare,6167,0.007416
bare,6168,0.007417
bare,6169,0.007334
bare,6170,0.007417
bare,6171,0.007458
bare,6172,0.007458
bare,6173,0.007417
bare,6174,0.00725
bare,6175,0.007334
bare,6176,0.007375
bare,6177,0.007375
bare,6178,0.007416
bare,6179,0.007375
bare,6180,0.007625
bare,6181,0.007292
bare,6182,0.007459
bare,6183,0.007417
bare,6184,0.007375
bare,6185,0.007292
bare,6186,0.007333
bare,6187,0.007291
bare,6188,0.007375
bare,6189,0.007333
bare,6190,0.007458
bare,6191,0.007334
bare,6192,0.007333
bare,6193,0.007375
bare,6194,0.007375
bare,6195,0.00725
bare,6196,0.007666
bare,6197,0.007375
bare,6198,0.007333
bare,6199,0.007333
bare,6200,0.007458
bare,6201,0.007416
bare,6202,0.007333
bare,6203,0.007292
bare,6204,0.007417
bare,6205,0.007334
bare,6206,0.007333
bare,6207,0.007375
bare,6208,0.007375
bare,6209,0.007375
bare,6210,0.007333
bare,6211,0.007291
bare,6212,0.007584
bare,6213,0.00725
bare,6214,0.007292
bare,6215,0.007334
bare,6216,0.007334
bare,6217,0.007375
bare,6218,0.007375
bare,6219,0.007541
bare,6220,0.007416
bare,6221,0.007458
bare,6222,0.007459
bare,6223,0.007458
bare,6224,0.007375
bare,6225,0.007375
bare,6226,0.007334
bare,6227,0.013125
bare,6228,0.007709
bare,6229,0.007625
bare,6230,0.007375
bare,6231,0.007292
bare,6232,0.007458
bare,6233,0.007375
bare,6234,0.007333
bare,6235,0.007375
bare,6236,0.007375
bare,6237,0.007292
bare,6238,0.007333
bare,6239,0.007291
bare,6240,0.007541
bare,6241,0.007375
bare,6242,0.007375
bare,6243,0.007375
bare,6244,0.007667
bare,6245,0.007333
bare,6246,0.007375
bare,6247,0.007292
bare,6248,0.007458
bare,6249,0.007375
bare,6250,0.007416
bare,6251,0.007417
bare,6252,0.007375
bare,6253,0.007375
bare,6254,0.007333
bare,6255,0.008292
bare,6256,0.010208
bare,6257,0.009333
bare,6258,0.007666
bare,6259,0.007541
bare,6260,0.008041
bare,6261,0.007916
bare,6262,0.007333
bare,6263,0.007458
bare,6264,0.0075
bare,6265,0.007375
bare,6266,0.007334
bare,6267,0.007458
bare,6268,0.007459
bare,6269,0.007417
bare,6270,0.007417
bare,6271,0.00725
bare,6272,0.007541
bare,6273,0.007375
bare,6274,0.007417
bare,6275,0.007375
bare,6276,0.007584
bare,6277,0.0075
bare,6278,0.007459
bare,6279,0.007417
bare,6280,0.007417
bare,6281,0.007334
bare,6282,0.007375
bare,6283,0.007375
bare,6284,0.007416
bare,6285,0.007375
bare,6286,0.007417
bare,6287,0.008792
bare,6288,0.011541
bare,6289,0.008916
bare,6290,0.007791
bare,6291,0.007791
bare,6292,0.008041
bare,6293,0.029291
bare,6294,0.013209
bare,6295,0.008458
bare,6296,0.008
bare,6297,0.008458
bare,6298,0.007875
bare,6299,0.010625
bare,6300,0.010542
bare,6301,0.010208
bare,6302,0.009917
bare,6303,0.008458
bare,6304,0.008042
bare,6305,0.007917
bare,6306,0.008
bare,6307,0.008834
bare,6308,0.010917
bare,6309,0.029958
bare,6310,0.011542
bare,6311,0.017417
bare,6312,0.009083
bare,6313,0.027042
bare,6314,0.009125
bare,6315,0.008083
bare,6316,0.007959
bare,6317,0.007958
bare,6318,0.008
bare,6319,0.007875
bare,6320,0.007875
bare,6321,0.007875
bare,6322,0.007875
bare,6323,0.007875
bare,6324,0.008167
bare,6325,0.007917
bare,6326,0.007833
bare,6327,0.007958
bare,6328,0.00775
bare,6329,0.007875
bare,6330,0.00775
bare,6331,0.007833
bare,6332,0.00775
bare,6333,0.007834
bare,6334,0.007833
bare,6335,0.007833
bare,6336,0.007834
bare,6337,0.007833
bare,6338,0.007834
bare,6339,0.007792
bare,6340,0.008167
bare,6341,0.015708
bare,6342,0.007917
bare,6343,0.016125
bare,6344,0.01525
bare,6345,0.008459
bare,6346,0.008125
bare,6347,0.008
bare,6348,0.008584
bare,6349,0.0165
bare,6350,0.01075
bare,6351,0.010416
bare,6352,0.010542
bare,6353,0.008792
bare,6354,0.022291
bare,6355,0.010792
bare,6356,0.010667
bare,6357,0.010541
bare,6358,0.010125
bare,6359,0.0105
bare,6360,0.01025
bare,6361,0.010417
bare,6362,0.010208
bare,6363,0.010375
bare,6364,0.009417
bare,6365,0.009709
bare,6366,0.010083
bare,6367,0.008542
bare,6368,0.007792
bare,6369,0.00825
bare,6370,0.007625
bare,6371,0.007583
bare,6372,0.00775
bare,6373,0.007208
bare,6374,0.007291
bare,6375,0.007333
bare,6376,0.007291
bare,6377,0.007333
bare,6378,0.007334
bare,6379,0.00725
bare,6380,0.00725
bare,6381,0.008166
bare,6382,0.009875
bare,6383,0.009875
bare,6384,0.010375
bare,6385,0.011916
bare,6386,0.008208
bare,6387,0.007791
bare,6388,0.008083
bare,6389,0.007792
bare,6390,0.007875
bare,6391,0.008291
bare,6392,0.009125
bare,6393,0.01025
bare,6394,0.008917
bare,6395,0.007834
bare,6396,0.007917
bare,6397,0.00775
bare,6398,0.00775
bare,6399,0.039416
bare,6400,0.011917
bare,6401,0.009208
bare,6402,0.008334
bare,6403,0.008
bare,6404,0.010334
bare,6405,0.00825
bare,6406,0.007834
bare,6407,0.007792
bare,6408,0.007875
bare,6409,0.010166
bare,6410,0.010375
bare,6411,0.0325
bare,6412,0.010958
bare,6413,0.010042
bare,6414,0.013208
bare,6415,0.008541
bare,6416,0.007958
bare,6417,0.007834
bare,6418,0.00775
bare,6419,0.007834
bare,6420,0.009333
bare,6421,0.007916
bare,6422,0.00775
bare,6423,0.00825
bare,6424,0.007542
bare,6425,0.007542
bare,6426,0.007417
bare,6427,0.007417
bare,6428,0.007458
bare,6429,0.0075
bare,6430,0.007458
bare,6431,0.007541
bare,6432,0.007458
bare,6433,0.0085
bare,6434,0.010459
bare,6435,0.009375
bare,6436,0.008083
bare,6437,0.007916
bare,6438,0.008042
bare,6439,0.007459
bare,6440,0.0075
bare,6441,0.007416
bare,6442,0.0075
bare,6443,0.018
bare,6444,0.012
bare,6445,0.009333
bare,6446,0.008042
bare,6447,0.008125
bare,6448,0.009375
bare,6449,0.010125
bare,6450,0.008792
bare,6451,0.007625
bare,6452,0.008083
bare,6453,0.007709
bare,6454,0.007792
bare,6455,0.007667
bare,6456,0.044541
bare,6457,0.016959
bare,6458,0.009375
bare,6459,0.010834
bare,6460,0.008583
bare,6461,0.008458
bare,6462,0.008541
bare,6463,0.011125
bare,6464,0.010667
bare,6465,0.03
bare,6466,0.011083
bare,6467,0.01725
bare,6468,0.009333
bare,6469,0.016209
bare,6470,0.009541
bare,6471,0.008208
bare,6472,0.008166
bare,6473,0.008125
bare,6474,0.008
bare,6475,0.008125
bare,6476,0.008083
bare,6477,0.008
bare,6478,0.008041
bare,6479,0.008
bare,6480,0.007958
bare,6481,0.007917
bare,6482,0.007958
bare,6483,0.007834
bare,6484,0.008167
bare,6485,0.008042
bare,6486,0.008
bare,6487,0.008083
bare,6488,0.008
bare,6489,0.007917
bare,6490,0.007959
bare,6491,0.007833
bare,6492,0.008
bare,6493,0.007916
bare,6494,0.007958
bare,6495,0.008084
bare,6496,0.013583
bare,6497,0.008
bare,6498,0.007583
bare,6499,0.00925
bare,6500,0.010958
bare,6501,0.01025
bare,6502,0.010333
bare,6503,0.009125
bare,6504,0.007458
bare,6505,0.007417
bare,6506,0.007417
bare,6507,0.007416
bare,6508,0.00725
bare,6509,0.007417
bare,6510,0.007291
bare,6511,0.007375
bare,6512,0.007375
bare,6513,0.007375
bare,6514,0.007292
bare,6515,0.007375
bare,6516,0.007542
bare,6517,0.007334
bare,6518,0.007375
bare,6519,0.007417
bare,6520,0.007333
bare,6521,0.007375
bare,6522,0.007417
bare,6523,0.007375
bare,6524,0.007416
bare,6525,0.007416
bare,6526,0.007416
bare,6527,0.0075
bare,6528,0.007458
bare,6529,0.007416
bare,6530,0.007458
bare,6531,0.007334
bare,6532,0.007583
bare,6533,0.0075
bare,6534,0.007458
bare,6535,0.007417
bare,6536,0.007333
bare,6537,0.007334
bare,6538,0.007292
bare,6539,0.007333
bare,6540,0.007291
bare,6541,0.007375
bare,6542,0.009208
bare,6543,0.007792
bare,6544,0.007417
bare,6545,0.007333
bare,6546,0.009541
bare,6547,0.00975
bare,6548,0.010792
bare,6549,0.010125
bare,6550,0.010208
bare,6551,0.018125
bare,6552,0.008417
bare,6553,0.008
bare,6554,0.007459
bare,6555,0.007417
bare,6556,0.0075
bare,6557,0.007417
bare,6558,0.007375
bare,6559,0.007375
bare,6560,0.007416
bare,6561,0.007375
bare,6562,0.007375
bare,6563,0.007416
bare,6564,0.007666
bare,6565,0.007458
bare,6566,0.0075
bare,6567,0.007458
bare,6568,0.007416
bare,6569,0.007416
bare,6570,0.007375
bare,6571,0.007458
bare,6572,0.007334
bare,6573,0.007417
bare,6574,0.007292
bare,6575,0.007375
bare,6576,0.007334
bare,6577,0.0075
bare,6578,0.0075
bare,6579,0.007375
bare,6580,0.007625
bare,6581,0.007333
bare,6582,0.007292
bare,6583,0.007375
bare,6584,0.007333
bare,6585,0.007417
bare,6586,0.007459
bare,6587,0.007292
bare,6588,0.007375
bare,6589,0.007417
bare,6590,0.007333
bare,6591,0.007375
bare,6592,0.007417
bare,6593,0.007333
bare,6594,0.007333
bare,6595,0.007375
bare,6596,0.007541
bare,6597,0.007458
bare,6598,0.007334
bare,6599,0.007417
bare,6600,0.007375
bare,6601,0.007417
bare,6602,0.007334
bare,6603,0.007292
bare,6604,0.007292
bare,6605,0.007375
bare,6606,0.007583
bare,6607,0.007333
bare,6608,0.007417
bare,6609,0.007417
bare,6610,0.007542
bare,6611,0.007334
bare,6612,0.0075
bare,6613,0.00725
bare,6614,0.007334
bare,6615,0.007458
bare,6616,0.007416
bare,6617,0.007416
bare,6618,0.007417
bare,6619,0.007459
bare,6620,0.007458
bare,6621,0.007416
bare,6622,0.00725
bare,6623,0.00725
bare,6624,0.007375
bare,6625,0.007333
bare,6626,0.007416
bare,6627,0.007291
bare,6628,0.007667
bare,6629,0.007375
bare,6630,0.008459
bare,6631,0.007583
bare,6632,0.007333
bare,6633,0.007375
bare,6634,0.007417
bare,6635,0.007417
bare,6636,0.007375
bare,6637,0.007458
bare,6638,0.007375
bare,6639,0.007208
bare,6640,0.007334
bare,6641,0.007417
bare,6642,0.007292
bare,6643,0.00775
bare,6644,0.010292
bare,6645,0.009416
bare,6646,0.007583
bare,6647,0.007584
bare,6648,0.0075
bare,6649,0.007708
bare,6650,0.010459
bare,6651,0.01025
bare,6652,0.01025
bare,6653,0.010458
bare,6654,0.0105
bare,6655,0.01
bare,6656,0.007875
bare,6657,0.00925
bare,6658,0.010291
bare,6659,0.009959
bare,6660,0.010333
bare,6661,0.010625
bare,6662,0.00775
bare,6663,0.007542
bare,6664,0.015083
bare,6665,0.007625
bare,6666,0.008083
bare,6667,0.010042
bare,6668,0.00975
bare,6669,0.007584
bare,6670,0.017792
bare,6671,0.023
bare,6672,0.018875
bare,6673,0.0085
bare,6674,0.010334
bare,6675,0.010083
bare,6676,0.008584
bare,6677,0.007833
bare,6678,0.00825
bare,6679,0.010625
bare,6680,0.010041
bare,6681,0.008625
bare,6682,0.008
bare,6683,0.007958
bare,6684,0.007541
bare,6685,0.007791
bare,6686,0.007166
bare,6687,0.007333
bare,6688,0.007292
bare,6689,0.007334
bare,6690,0.007333
bare,6691,0.007291
bare,6692,0.007625
bare,6693,0.007333
bare,6694,0.007333
bare,6695,0.009167
bare,6696,0.009833
bare,6697,0.010209
bare,6698,0.010125
bare,6699,0.008584
bare,6700,0.007708
bare,6701,0.007833
bare,6702,0.00775
bare,6703,0.007833
bare,6704,0.007958
bare,6705,0.008083
bare,6706,0.0075
bare,6707,0.0075
bare,6708,0.010041
bare,6709,0.010084
bare,6710,0.008625
bare,6711,0.007834
bare,6712,0.007833
bare,6713,0.007875
bare,6714,0.021958
bare,6715,0.015959
bare,6716,0.008458
bare,6717,0.008125
bare,6718,0.007917
bare,6719,0.007875
bare,6720,0.007959
bare,6721,0.00775
bare,6722,0.00925
bare,6723,0.008084
bare,6724,0.008042
bare,6725,0.007958
bare,6726,0.007875
bare,6727,0.007833
bare,6728,0.009208
bare,6729,0.010167
bare,6730,0.027041
bare,6731,0.010709
bare,6732,0.010333
bare,6733,0.0095
bare,6734,0.007792
bare,6735,0.007958
bare,6736,0.007833
bare,6737,0.024917
bare,6738,0.012375
bare,6739,0.008542
bare,6740,0.008375
bare,6741,0.008041
bare,6742,0.007916
bare,6743,0.008458
bare,6744,0.007542
bare,6745,0.007667
bare,6746,0.0075
bare,6747,0.007375
bare,6748,0.0075
bare,6749,0.009042
bare,6750,0.010292
bare,6751,0.008916
bare,6752,0.007625
bare,6753,0.007792
bare,6754,0.007667
bare,6755,0.00775
bare,6756,0.043875
bare,6757,0.008875
bare,6758,0.009834
bare,6759,0.008208
bare,6760,0.00925
bare,6761,0.00825
bare,6762,0.008042
bare,6763,0.008
bare,6764,0.009041
bare,6765,0.010709
bare,6766,0.027416
bare,6767,0.008167
bare,6768,0.014417
bare,6769,0.0085
bare,6770,0.008
bare,6771,0.008
bare,6772,0.008125
bare,6773,0.007958
bare,6774,0.008209
bare,6775,0.015416
bare,6776,0.008083
bare,6777,0.008125
bare,6778,0.008041
bare,6779,0.007792
bare,6780,0.007792
bare,6781,0.007792
bare,6782,0.007833
bare,6783,0.007916
bare,6784,0.007834
bare,6785,0.007833
bare,6786,0.007875
bare,6787,0.007792
bare,6788,0.008167
bare,6789,0.007917
bare,6790,0.007875
bare,6791,0.007875
bare,6792,0.007833
bare,6793,0.007875
bare,6794,0.008042
bare,6795,0.007875
bare,6796,0.036042
bare,6797,0.009959
bare,6798,0.009833
bare,6799,0.008
bare,6800,0.007833
bare,6801,0.007792
bare,6802,0.007667
bare,6803,0.0075
bare,6804,0.0105
bare,6805,0.010125
bare,6806,0.010209
bare,6807,0.010625
bare,6808,0.007584
bare,6809,0.007625
bare,6810,0.007541
bare,6811,0.007541
bare,6812,0.007458
bare,6813,0.007417
bare,6814,0.007417
bare,6815,0.0075
bare,6816,0.007583
bare,6817,0.007459
bare,6818,0.0075
bare,6819,0.007417
bare,6820,0.007834
bare,6821,0.007459
bare,6822,0.007458
bare,6823,0.007458
bare,6824,0.007541
bare,6825,0.007583
bare,6826,0.007542
bare,6827,0.0075
bare,6828,0.007458
bare,6829,0.007584
bare,6830,0.007542
bare,6831,0.0075
bare,6832,0.0075
bare,6833,0.007458
bare,6834,0.007709
bare,6835,0.007417
bare,6836,0.007708
bare,6837,0.0075
bare,6838,0.007458
bare,6839,0.007417
bare,6840,0.007541
bare,6841,0.007541
bare,6842,0.007416
bare,6843,0.007416
bare,6844,0.007416
bare,6845,0.007459
bare,6846,0.007375
bare,6847,0.007542
bare,6848,0.007375
bare,6849,0.007458
bare,6850,0.007459
bare,6851,0.007583
bare,6852,0.007708
bare,6853,0.007542
bare,6854,0.007459
bare,6855,0.007458
bare,6856,0.007375
bare,6857,0.007417
bare,6858,0.007292
bare,6859,0.007459
bare,6860,0.007542
bare,6861,0.0075
bare,6862,0.007417
bare,6863,0.007417
bare,6864,0.007458
bare,6865,0.0075
bare,6866,0.0075
bare,6867,0.0075
bare,6868,0.00775
bare,6869,0.007416
bare,6870,0.0075
bare,6871,0.007417
bare,6872,0.007584
bare,6873,0.007333
bare,6874,0.007416
bare,6875,0.0075
bare,6876,0.007458
bare,6877,0.007416
bare,6878,0.007458
bare,6879,0.007417
bare,6880,0.007417
bare,6881,0.007417
bare,6882,0.007417
bare,6883,0.007334
bare,6884,0.007583
bare,6885,0.007375
bare,6886,0.007417
bare,6887,0.007417
bare,6888,0.007292
bare,6889,0.007334
bare,6890,0.007417
bare,6891,0.007458
bare,6892,0.007416
bare,6893,0.007333
bare,6894,0.007417
bare,6895,0.007417
bare,6896,0.007375
bare,6897,0.007291
bare,6898,0.007375
bare,6899,0.022917
bare,6900,0.009417
bare,6901,0.00775
bare,6902,0.008334
bare,6903,0.0075
bare,6904,0.007375
bare,6905,0.007458
bare,6906,0.007458
bare,6907,0.007459
bare,6908,0.007292
bare,6909,0.0075
bare,6910,0.007375
bare,6911,0.007416
bare,6912,0.007458
bare,6913,0.007334
bare,6914,0.007375
bare,6915,0.007333
bare,6916,0.007667
bare,6917,0.007459
bare,6918,0.007417
bare,6919,0.007458
bare,6920,0.007708
bare,6921,0.007625
bare,6922,0.007583
bare,6923,0.0075
bare,6924,0.008458
bare,6925,0.007583
bare,6926,0.007709
bare,6927,0.007542
bare,6928,0.007375
bare,6929,0.007416
bare,6930,0.007791
bare,6931,0.010541
bare,6932,0.010292
bare,6933,0.01
bare,6934,0.009959
bare,6935,0.007583
bare,6936,0.01025
bare,6937,0.010041
bare,6938,0.008084
bare,6939,0.007667
bare,6940,0.007708
bare,6941,0.007708
bare,6942,0.007959
bare,6943,0.007792
bare,6944,0.008208
bare,6945,0.007875
bare,6946,0.01025
bare,6947,0.009833
bare,6948,0.007917
bare,6949,0.008417
bare,6950,0.01025
bare,6951,0.009958
bare,6952,0.009917
bare,6953,0.010458
bare,6954,0.008333
bare,6955,0.007416
bare,6956,0.014208
bare,6957,0.007958
bare,6958,0.007625
bare,6959,0.008
bare,6960,0.01
bare,6961,0.009042
